desc_length,word_count,is_remote,has_education_info,has_experience_info,location,balanced_category
324,45,0,1,0,casablanca,COMPTABILITE_FINANCE
270,38,0,1,0,agadir,LOGISTIQUE_TRANSPORT
373,49,0,0,0,autre,PRODUCTION_INDUSTRIE
387,53,0,1,0,autre,PRODUCTION_INDUSTRIE
366,47,0,1,1,autre,PRODUCTION_INDUSTRIE
403,57,0,1,1,autre,PRODUCTION_INDUSTRIE
308,40,0,0,0,casablanca,IT_DEVELOPPEMENT
323,48,0,1,0,autre,LOGISTIQUE_TRANSPORT
355,48,0,1,0,rabat,IT_DEVELOPPEMENT
355,50,0,1,0,casablanca,PRODUCTION_INDUSTRIE
366,42,0,0,0,autre,PRODUCTION_INDUSTRIE
332,45,0,1,0,marrakech,COMPTABILITE_FINANCE
378,56,0,1,0,rabat,IT_DEVELOPPEMENT
331,45,0,1,1,agadir,LOGISTIQUE_TRANSPORT
381,53,0,0,0,tanger,COMMERCIAL_VENTE
407,55,0,0,0,casablanca,COMMERCIAL_VENTE
330,47,0,1,0,agadir,COMPTABILITE_FINANCE
428,62,0,0,0,casablanca,LOGISTIQUE_TRANSPORT
379,48,0,1,1,casablanca,COMPTABILITE_FINANCE
372,46,0,1,0,casablanca,COMPTABILITE_FINANCE
303,39,0,0,0,casablanca,LOGISTIQUE_TRANSPORT
376,52,0,0,1,casablanca,PRODUCTION_INDUSTRIE
428,64,0,1,0,casablanca,COMPTABILITE_FINANCE
401,51,0,0,0,autre,PRODUCTION_INDUSTRIE
421,59,0,0,1,casablanca,IT_DEVELOPPEMENT
362,50,0,1,0,rabat,COMMERCIAL_VENTE
365,51,0,1,0,rabat,COMMERCIAL_VENTE
468,60,0,1,0,casablanca,LOGISTIQUE_TRANSPORT
328,49,0,0,0,autre,PRODUCTION_INDUSTRIE
355,50,0,0,0,casablanca,IT_DEVELOPPEMENT
411,64,0,1,0,casablanca,COMPTABILITE_FINANCE
571,77,0,1,0,casablanca,COMMERCIAL_VENTE
371,51,0,1,0,casablanca,PRODUCTION_INDUSTRIE
312,42,0,1,0,casablanca,PRODUCTION_INDUSTRIE
366,51,0,1,1,casablanca,LOGISTIQUE_TRANSPORT
405,55,0,0,0,autre,PRODUCTION_INDUSTRIE
351,48,0,0,1,autre,PRODUCTION_INDUSTRIE
389,56,0,0,0,autre,PRODUCTION_INDUSTRIE
462,63,0,0,0,rabat,RESSOURCES_HUMAINES
463,60,0,1,0,casablanca,COMMERCIAL_VENTE
454,66,0,1,0,autre,IT_DEVELOPPEMENT
393,59,0,0,1,casablanca,IT_DEVELOPPEMENT
375,57,0,1,0,autre,IT_DEVELOPPEMENT
315,49,0,1,0,tanger,RESSOURCES_HUMAINES
354,55,0,1,0,casablanca,PRODUCTION_INDUSTRIE
331,50,0,1,0,autre,RESSOURCES_HUMAINES
349,47,0,1,0,marrakech,COMMERCIAL_VENTE
376,53,0,0,1,autre,COMMERCIAL_VENTE
355,47,0,1,0,casablanca,LOGISTIQUE_TRANSPORT
395,47,0,1,1,casablanca,PRODUCTION_INDUSTRIE
445,60,0,1,0,casablanca,COMPTABILITE_FINANCE
361,46,0,1,0,autre,PRODUCTION_INDUSTRIE
372,54,0,1,0,autre,PRODUCTION_INDUSTRIE
432,62,0,1,1,autre,PRODUCTION_INDUSTRIE
441,61,0,1,0,autre,PRODUCTION_INDUSTRIE
422,54,0,0,0,casablanca,COMMERCIAL_VENTE
304,36,0,1,0,casablanca,LOGISTIQUE_TRANSPORT
492,63,0,0,1,autre,IT_DEVELOPPEMENT
377,51,0,1,1,autre,IT_DEVELOPPEMENT
339,48,0,1,0,casablanca,RESSOURCES_HUMAINES
429,58,0,1,0,agadir,COMMERCIAL_VENTE
361,44,0,0,0,casablanca,PRODUCTION_INDUSTRIE
365,56,0,1,0,autre,PRODUCTION_INDUSTRIE
374,53,0,1,0,casablanca,RESSOURCES_HUMAINES
360,54,0,1,0,rabat,IT_DEVELOPPEMENT
366,48,0,0,0,autre,COMMERCIAL_VENTE
382,55,0,1,0,rabat,COMMERCIAL_VENTE
457,63,0,0,1,casablanca,COMPTABILITE_FINANCE
345,50,0,0,1,rabat,COMPTABILITE_FINANCE
334,49,0,0,0,casablanca,COMPTABILITE_FINANCE
378,50,0,1,0,autre,PRODUCTION_INDUSTRIE
398,55,0,0,1,tanger,RESSOURCES_HUMAINES
374,53,0,1,1,casablanca,RESSOURCES_HUMAINES
440,64,0,0,1,casablanca,IT_DEVELOPPEMENT
442,64,0,1,0,autre,COMMERCIAL_VENTE
405,56,0,0,0,autre,COMMERCIAL_VENTE
426,60,0,0,0,autre,COMMERCIAL_VENTE
376,47,0,0,1,autre,COMMERCIAL_VENTE
354,48,0,0,0,autre,COMMERCIAL_VENTE
393,51,0,0,0,autre,COMMERCIAL_VENTE
297,43,0,0,0,autre,COMMERCIAL_VENTE
365,53,0,0,0,rabat,COMMERCIAL_VENTE
481,65,0,1,0,casablanca,PRODUCTION_INDUSTRIE
