desc_length,word_count,is_remote,has_education_info,has_experience_info,location,final_category
377,55,0,1,0,autre,MANAGEMENT_DIRECTION
300,44,0,1,0,autre,MANAGEMENT_DIRECTION
312,41,0,1,0,autre,MANAGEMENT_DIRECTION
324,45,0,1,0,casablanca,COMPTABILITE_FINANCE
367,48,0,1,0,casablanca,ADMINISTRATIF_SUPPORT
261,31,0,0,1,casablanca,MANAGEMENT_DIRECTION
365,50,0,0,0,casablanca,IT_DEVELOPPEMENT
421,54,0,1,1,rabat,ADMINISTRATIF_SUPPORT
270,38,0,1,0,agadir,LOGISTIQUE_TRANSPORT
403,53,0,1,1,casablanca,RESSOURCES_HUMAINES
373,49,0,0,0,autre,PRODUCTION_INDUSTRIE
387,53,0,1,0,autre,PRODUCTION_INDUSTRIE
366,47,0,1,1,autre,DATA_IA
360,46,0,1,1,autre,INGENIERIE
403,57,0,1,1,autre,DATA_IA
308,40,0,1,0,casablanca,IT_DEVELOPPEMENT
442,67,0,1,1,casablanca,PRODUCTION_INDUSTRIE
506,66,0,0,1,casablanca,DATA_IA
370,52,0,1,0,casablanca,DATA_IA
404,53,0,1,1,casablanca,ADMINISTRATIF_SUPPORT
319,44,0,1,0,casablanca,COMMERCIAL_VENTE
384,53,0,1,0,autre,MANAGEMENT_DIRECTION
323,48,0,1,0,autre,LOGISTIQUE_TRANSPORT
355,48,0,1,1,rabat,IT_DEVELOPPEMENT
355,50,0,1,0,casablanca,PRODUCTION_INDUSTRIE
366,42,0,0,0,autre,DATA_IA
332,45,0,1,0,marrakech,COMPTABILITE_FINANCE
378,56,0,1,0,rabat,IT_DEVELOPPEMENT
443,58,0,1,1,casablanca,DATA_IA
331,45,0,1,1,agadir,LOGISTIQUE_TRANSPORT
305,45,0,1,0,casablanca,IT_DEVELOPPEMENT
381,53,0,0,1,tanger,COMMERCIAL_VENTE
407,55,0,0,0,casablanca,DATA_IA
330,47,0,1,0,agadir,COMPTABILITE_FINANCE
416,54,0,1,0,casablanca,MANAGEMENT_DIRECTION
428,62,0,0,0,casablanca,LOGISTIQUE_TRANSPORT
379,48,0,1,1,casablanca,COMPTABILITE_FINANCE
416,53,0,1,1,casablanca,MANAGEMENT_DIRECTION
372,46,0,1,1,casablanca,COMPTABILITE_FINANCE
303,39,0,0,0,casablanca,DATA_IA
430,57,0,1,1,casablanca,DATA_IA
386,47,0,1,0,casablanca,DATA_IA
376,52,0,0,1,casablanca,PRODUCTION_INDUSTRIE
428,64,0,1,0,casablanca,COMPTABILITE_FINANCE
355,48,0,1,1,casablanca,ADMINISTRATIF_SUPPORT
383,49,0,1,0,casablanca,COMPTABILITE_FINANCE
